iso;Country;KICKOFF_TRACKERID;Legacy_agency_name;uninfo.abbreviation;uninfo.id;participating
JOR;Jordan;351;UNICEF;UNICEF;32;true
JOR;Jordan;351;UNIDO;UNIDO;33;true
JOR;Jordan;351;UNS - UNODC;UNODC;34;true
JOR;Jordan;351;UNOPS;UNOPS;35;true
JOR;Jordan;351;UNRWA;UNRWA;36;true
JOR;Jordan;351;WFP;WFP;39;true
JOR;Jordan;351;WHO;WHO;40;true
JOR;Jordan;351;UNS – RCOs;UN RCO;50;true
JOR;Jordan;351;ILO;ILO;6;true
JOR;Jordan;351;IOM;IOM;8;true
KAZ;Kazakhstan;417;UNS - OHCHR;OHCHR;11;true
KAZ;Kazakhstan;417;UNS – ESCAP;UN ESCAP;16;true
KAZ;Kazakhstan;417;FAO;FAO;2;true
KAZ;Kazakhstan;417;UN WOMEN;UN Women;21;true
KAZ;Kazakhstan;417;UNAIDS;UNAIDS;22;true
KAZ;Kazakhstan;417;UNS – DSS;UNDSS;2275;true
KAZ;Kazakhstan;417;UNS – DGC;DGC;2459;true
KAZ;Kazakhstan;417;UN;UNS;2485;true
KAZ;Kazakhstan;417;UNDP;UNDP;25;true
KAZ;Kazakhstan;417;UNS – UNRCCA;UNRCCA;2531;true
KAZ;Kazakhstan;417;UNS - UNEP;UNEP;28;true
KAZ;Kazakhstan;417;UNESCO;UNESCO;29;true
KAZ;Kazakhstan;417;UNFPA;UNFPA;30;true
KAZ;Kazakhstan;417;UNHCR;UNHCR;31;true
KAZ;Kazakhstan;417;UNICEF;UNICEF;32;true
KAZ;Kazakhstan;417;UNS - UNODC;UNODC;34;true
KAZ;Kazakhstan;417;UNV;UNV;37;true
KAZ;Kazakhstan;417;WHO;WHO;40;true
KAZ;Kazakhstan;417;UNS – RCOs;UN RCO;50;true
KAZ;Kazakhstan;417;ILO;ILO;6;true
KAZ;Kazakhstan;417;IOM;IOM;8;true
KEN;Kenya;418;UNS - UN Habitat;UN-HABITAT;18;true
KEN;Kenya;418;UNS - OCHA;OCHA;19;true
KEN;Kenya;418;FAO;FAO;2;true
KEN;Kenya;418;UN WOMEN;UN Women;21;true
KEN;Kenya;418;UNAIDS;UNAIDS;22;true
KEN;Kenya;418;UN;UNS;2485;true
KEN;Kenya;418;UNDP;UNDP;25;true
KEN;Kenya;418;UNS – UNON;UNON;2523;true
KEN;Kenya;418;UNS - UNEP;UNEP;28;true
KEN;Kenya;418;UNS – UNSOS;UNSOS;28383;true
KEN;Kenya;418;UNESCO;UNESCO;29;true
KEN;Kenya;418;UNFPA;UNFPA;30;true
KEN;Kenya;418;UNHCR;UNHCR;31;true
KEN;Kenya;418;UNICEF;UNICEF;32;true
KEN;Kenya;418;UNIDO;UNIDO;33;true
KEN;Kenya;418;UNS - UNODC;UNODC;34;true
KEN;Kenya;418;UNOPS;UNOPS;35;true
KEN;Kenya;418;WFP;WFP;39;true
KEN;Kenya;418;ICAO;ICAO;4;true
KEN;Kenya;418;WHO;WHO;40;true
KEN;Kenya;418;WMO;WMO;42;true
KEN;Kenya;418;IFAD;IFAD;5;true
KEN;Kenya;418;UNS – RCOs;UN RCO;50;true
KEN;Kenya;418;ILO;ILO;6;true
KEN;Kenya;418;IMO;IMO;7;true
KEN;Kenya;418;IOM;IOM;8;true
KGZ;Kyrgyzstan;353;UNS - OHCHR;OHCHR;11;true
KGZ;Kyrgyzstan;353;FAO;FAO;2;true
KGZ;Kyrgyzstan;353;UN WOMEN;UN Women;21;true
KGZ;Kyrgyzstan;353;UNAIDS;UNAIDS;22;true
KGZ;Kyrgyzstan;353;UN;UNS;2485;true
KGZ;Kyrgyzstan;353;UNDP;UNDP;25;true
KGZ;Kyrgyzstan;353;UNFPA;UNFPA;30;true
KGZ;Kyrgyzstan;353;UNHCR;UNHCR;31;true
KGZ;Kyrgyzstan;353;UNICEF;UNICEF;32;true
KGZ;Kyrgyzstan;353;UNIDO;UNIDO;33;true
KGZ;Kyrgyzstan;353;UNS - UNODC;UNODC;34;true
KGZ;Kyrgyzstan;353;WFP;WFP;39;true
KGZ;Kyrgyzstan;353;WHO;WHO;40;true
KGZ;Kyrgyzstan;353;UNS – RCOs;UN RCO;50;true
KGZ;Kyrgyzstan;353;IOM;IOM;8;true
KHM;Cambodia;320;UNS - OHCHR;OHCHR;11;true
KHM;Cambodia;320;World Bank;World Bank;1277;true
KHM;Cambodia;320;UNS - UN Habitat;UN-HABITAT;18;true
KHM;Cambodia;320;FAO;FAO;2;true
KHM;Cambodia;320;UN WOMEN;UN Women;21;true
KHM;Cambodia;320;UNAIDS;UNAIDS;22;true
KHM;Cambodia;320;UNCDF;UNCDF;23;true
KHM;Cambodia;320;UN;UNS;2485;true
KHM;Cambodia;320;UNDP;UNDP;25;true
KHM;Cambodia;320;UNS - UNEP;UNEP;28;true
KHM;Cambodia;320;UNESCO;UNESCO;29;true
KHM;Cambodia;320;IAEA;IAEA;3;true
KHM;Cambodia;320;UNFPA;UNFPA;30;true
KHM;Cambodia;320;UNHCR;UNHCR;31;true
KHM;Cambodia;320;UNICEF;UNICEF;32;true
KHM;Cambodia;320;UNIDO;UNIDO;33;true
KHM;Cambodia;320;UNS - UNODC;UNODC;34;true
KHM;Cambodia;320;UNOPS;UNOPS;35;true
KHM;Cambodia;320;UNV;UNV;37;true
KHM;Cambodia;320;WFP;WFP;39;true
KHM;Cambodia;320;WHO;WHO;40;true
KHM;Cambodia;320;IMF;IMF;47;true
KHM;Cambodia;320;IFAD;IFAD;5;true
KHM;Cambodia;320;ILO;ILO;6;true
KHM;Cambodia;320;IOM;IOM;8;true
KHM;Cambodia;320;ITC;ITC;9;true
KWT;Kuwait;352;UNS - UN Habitat;UN-HABITAT;18;true
KWT;Kuwait;352;UNS - OCHA;OCHA;19;true
KWT;Kuwait;352;UNS – DSS;UNDSS;2275;true
KWT;Kuwait;352;UN;UNS;2485;true
KWT;Kuwait;352;UNDP;UNDP;25;true
KWT;Kuwait;352;UNHCR;UNHCR;31;true
KWT;Kuwait;352;UNICEF;UNICEF;32;true
KWT;Kuwait;352;WFP;WFP;39;true
KWT;Kuwait;352;WHO;WHO;40;true
KWT;Kuwait;352;UNS – RCOs;UN RCO;50;true
KWT;Kuwait;352;ILO;ILO;6;true
KWT;Kuwait;352;IOM;IOM;8;true
LAO;Lao PDR;406;UNS - UN Habitat;UN-HABITAT;18;true
LAO;Lao PDR;406;FAO;FAO;2;true
LAO;Lao PDR;406;UNAIDS;UNAIDS;22;true
LAO;Lao PDR;406;UNCDF;UNCDF;23;true
LAO;Lao PDR;406;UN;UNS;2485;true
LAO;Lao PDR;406;UNDP;UNDP;25;true
LAO;Lao PDR;406;UNESCO;UNESCO;29;true
LAO;Lao PDR;406;UNFPA;UNFPA;30;true
LAO;Lao PDR;406;UNICEF;UNICEF;32;true
LAO;Lao PDR;406;UNIDO;UNIDO;33;true
LAO;Lao PDR;406;UNS - UNODC;UNODC;34;true
LAO;Lao PDR;406;UNOPS;UNOPS;35;true
LAO;Lao PDR;406;UNV;UNV;37;true
LAO;Lao PDR;406;WFP;WFP;39;true
LAO;Lao PDR;406;WHO;WHO;40;true
LAO;Lao PDR;406;IMF;IMF;47;true
LAO;Lao PDR;406;IFAD;IFAD;5;true
LAO;Lao PDR;406;UNS – RCOs;UN RCO;50;true
LAO;Lao PDR;406;ILO;ILO;6;true
LAO;Lao PDR;406;IOM;IOM;8;true
LAO;Lao PDR;406;ITC;ITC;9;true
LBN;Lebanon;354;UNS - OHCHR;OHCHR;11;true
LBN;Lebanon;354;World Bank;World Bank;1277;true
LBN;Lebanon;354;UNS – ESCWA;UN ESCWA;17;true
LBN;Lebanon;354;UNS - UN Habitat;UN-HABITAT;18;true
LBN;Lebanon;354;UNS - OCHA;OCHA;19;true
LBN;Lebanon;354;FAO;FAO;2;true
LBN;Lebanon;354;UN WOMEN;UN Women;21;true
LBN;Lebanon;354;UN;UNS;2485;true
LBN;Lebanon;354;UNDP;UNDP;25;true
LBN;Lebanon;354;UNS – UNTSO / UNSCO;UNTSO;2544;true
LBN;Lebanon;354;UNS - UNEP;UNEP;28;true
LBN;Lebanon;354;UNESCO;UNESCO;29;true
LBN;Lebanon;354;UNFPA;UNFPA;30;true
LBN;Lebanon;354;UNHCR;UNHCR;31;true
LBN;Lebanon;354;UNS – UNSCOL;UNSCOL;31166;true
LBN;Lebanon;354;UNICEF;UNICEF;32;true
LBN;Lebanon;354;UNIDO;UNIDO;33;true
LBN;Lebanon;354;UNS - UNODC;UNODC;34;true
LBN;Lebanon;354;UNOPS;UNOPS;35;true
LBN;Lebanon;354;UNRWA;UNRWA;36;true
LBN;Lebanon;354;UNV;UNV;37;true
LBN;Lebanon;354;WFP;WFP;39;true
LBN;Lebanon;354;WHO;WHO;40;true
LBN;Lebanon;354;IMF;IMF;47;true
LBN;Lebanon;354;UNS – RCOs;UN RCO;50;true
LBN;Lebanon;354;UN - Peace Operations;UNDPO;53;true
LBN;Lebanon;354;ILO;ILO;6;true
LBN;Lebanon;354;IOM;IOM;8;true
LBR;Liberia;407;UNS - OHCHR;OHCHR;11;true
LBR;Liberia;407;World Bank;World Bank;1277;true
LBR;Liberia;407;FAO;FAO;2;true
LBR;Liberia;407;UN WOMEN;UN Women;21;true
LBR;Liberia;407;UNAIDS;UNAIDS;22;true
LBR;Liberia;407;UNS – DSS;UNDSS;2275;true
LBR;Liberia;407;UN;UNS;2485;true
LBR;Liberia;407;UNDP;UNDP;25;true
LBR;Liberia;407;UNESCO;UNESCO;29;true
LBR;Liberia;407;UNFPA;UNFPA;30;true
LBR;Liberia;407;UNHCR;UNHCR;31;true
LBR;Liberia;407;UNICEF;UNICEF;32;true
LBR;Liberia;407;UNIDO;UNIDO;33;true
LBR;Liberia;407;UNS - UNODC;UNODC;34;true
LBR;Liberia;407;UNOPS;UNOPS;35;true
LBR;Liberia;407;UNV;UNV;37;true
LBR;Liberia;407;WFP;WFP;39;true
LBR;Liberia;407;WHO;WHO;40;true
LBR;Liberia;407;IMF;IMF;47;true
LBR;Liberia;407;UNS – RCOs;UN RCO;50;true
LBR;Liberia;407;ILO;ILO;6;true
LBR;Liberia;407;IOM;IOM;8;true
LBY;Libya;408;UNS - OHCHR;OHCHR;11;true
LBY;Libya;408;UNS - OCHA;OCHA;19;true
LBY;Libya;408;UN WOMEN;UN Women;21;true
LBY;Libya;408;UNS – DSS;UNDSS;2275;true
LBY;Libya;408;UN;UNS;2485;true
LBY;Libya;408;UNDP;UNDP;25;true
LBY;Libya;408;UNS – UNSMIL;UNSMIL;2539;true
LBY;Libya;408;UNFPA;UNFPA;30;true
LBY;Libya;408;UNHCR;UNHCR;31;true
LBY;Libya;408;UNICEF;UNICEF;32;true
LBY;Libya;408;UNS - UNODC;UNODC;34;true
LBY;Libya;408;UNOPS;UNOPS;35;true
LBY;Libya;408;WFP;WFP;39;true
LBY;Libya;408;WHO;WHO;40;true
LBY;Libya;408;UNS – RCOs;UN RCO;50;true
LBY;Libya;408;IOM;IOM;8;true
LKA;Sri Lanka;412;UNS - OHCHR;OHCHR;11;true
LKA;Sri Lanka;412;UNS - UN Habitat;UN-HABITAT;18;true
LKA;Sri Lanka;412;FAO;FAO;2;true
LKA;Sri Lanka;412;UN WOMEN;UN Women;21;true
LKA;Sri Lanka;412;UNS – DSS;UNDSS;2275;true
LKA;Sri Lanka;412;UN;UNS;2485;true
LKA;Sri Lanka;412;UNDP;UNDP;25;true
LKA;Sri Lanka;412;UNFPA;UNFPA;30;true
LKA;Sri Lanka;412;UNHCR;UNHCR;31;true
LKA;Sri Lanka;412;UNICEF;UNICEF;32;true
LKA;Sri Lanka;412;UNIDO;UNIDO;33;true
LKA;Sri Lanka;412;UNS - UNODC;UNODC;34;true
LKA;Sri Lanka;412;UNOPS;UNOPS;35;true
LKA;Sri Lanka;412;UNV;UNV;37;true
LKA;Sri Lanka;412;WFP;WFP;39;true
LKA;Sri Lanka;412;WHO;WHO;40;true
LKA;Sri Lanka;412;UNS – RCOs;UN RCO;50;true
LKA;Sri Lanka;412;ILO;ILO;6;true
LKA;Sri Lanka;412;IOM;IOM;8;true
LSO;Lesotho;355;World Bank;World Bank;1277;true
LSO;Lesotho;355;FAO;FAO;2;true
LSO;Lesotho;355;UNAIDS;UNAIDS;22;true
LSO;Lesotho;355;UNS – DSS;UNDSS;2275;true
LSO;Lesotho;355;UN;UNS;2485;true
LSO;Lesotho;355;UNDP;UNDP;25;true
LSO;Lesotho;355;UNFPA;UNFPA;30;true
LSO;Lesotho;355;UNICEF;UNICEF;32;true
LSO;Lesotho;355;WFP;WFP;39;true
LSO;Lesotho;355;WHO;WHO;40;true
LSO;Lesotho;355;UNS – RCOs;UN RCO;50;true
LSO;Lesotho;355;IOM;IOM;8;true
MAR;Morocco;420;UNS – ECA;UN ECA;14;true
MAR;Morocco;420;UNS - UN Habitat;UN-HABITAT;18;true
MAR;Morocco;420;FAO;FAO;2;true
MAR;Morocco;420;UN WOMEN;UN Women;21;true
MAR;Morocco;420;UNAIDS;UNAIDS;22;true
MAR;Morocco;420;UN;UNS;2485;true
MAR;Morocco;420;UNDP;UNDP;25;true
MAR;Morocco;420;UNESCO;UNESCO;29;true
MAR;Morocco;420;UNFPA;UNFPA;30;true
MAR;Morocco;420;UNHCR;UNHCR;31;true
MAR;Morocco;420;UNICEF;UNICEF;32;true
MAR;Morocco;420;UNOPS;UNOPS;35;true
MAR;Morocco;420;WFP;WFP;39;true
MAR;Morocco;420;WHO;WHO;40;true
MAR;Morocco;420;IFAD;IFAD;5;true
MAR;Morocco;420;UNS – RCOs;UN RCO;50;true
MAR;Morocco;420;IOM;IOM;8;true
MDA;Moldova;376;UNS - OHCHR;OHCHR;11;true
MDA;Moldova;376;FAO;FAO;2;true
MDA;Moldova;376;UN WOMEN;UN Women;21;true
MDA;Moldova;376;UNAIDS;UNAIDS;22;true
MDA;Moldova;376;UN;UNS;2485;true
MDA;Moldova;376;UNDP;UNDP;25;true
MDA;Moldova;376;UNFPA;UNFPA;30;true
MDA;Moldova;376;UNHCR;UNHCR;31;true
MDA;Moldova;376;UNICEF;UNICEF;32;true
MDA;Moldova;376;UNS - UNODC;UNODC;34;true
MDA;Moldova;376;WFP;WFP;39;true
MDA;Moldova;376;WHO;WHO;40;true
MDA;Moldova;376;ILO;ILO;6;true
MDA;Moldova;376;IOM;IOM;8;true
MDG;Madagascar;356;UNS - OHCHR;OHCHR;11;true
MDG;Madagascar;356;UNS - OCHA;OCHA;19;true
MDG;Madagascar;356;FAO;FAO;2;true
MDG;Madagascar;356;UNAIDS;UNAIDS;22;true
MDG;Madagascar;356;UNCDF;UNCDF;23;true
MDG;Madagascar;356;UN;UNS;2485;true
MDG;Madagascar;356;UNDP;UNDP;25;true
MDG;Madagascar;356;UNESCO;UNESCO;29;true
MDG;Madagascar;356;UNFPA;UNFPA;30;true
MDG;Madagascar;356;UNICEF;UNICEF;32;true
MDG;Madagascar;356;UNIDO;UNIDO;33;true
MDG;Madagascar;356;WFP;WFP;39;true
MDG;Madagascar;356;WHO;WHO;40;true
MDG;Madagascar;356;UNS – RCOs;UN RCO;50;true
MDG;Madagascar;356;ILO;ILO;6;true
MDG;Madagascar;356;IOM;IOM;8;true
MDV;Maldives;358;World Bank;World Bank;1277;true
MDV;Maldives;358;UNS – ESCAP;UN ESCAP;16;true
MDV;Maldives;358;FAO;FAO;2;true
MDV;Maldives;358;UN;UNS;2485;true
MDV;Maldives;358;UNDP;UNDP;25;true
MDV;Maldives;358;UNS - UNEP;UNEP;28;true
MDV;Maldives;358;UNESCO;UNESCO;29;true
MDV;Maldives;358;UNFPA;UNFPA;30;true
MDV;Maldives;358;UNHCR;UNHCR;31;true
MDV;Maldives;358;UNICEF;UNICEF;32;true
MDV;Maldives;358;UNIDO;UNIDO;33;true
MDV;Maldives;358;UNS - UNODC;UNODC;34;true
MDV;Maldives;358;UNOPS;UNOPS;35;true
MDV;Maldives;358;WHO;WHO;40;true
MDV;Maldives;358;IFAD;IFAD;5;true
MDV;Maldives;358;UNS – RCOs;UN RCO;50;true
MDV;Maldives;358;ILO;ILO;6;true
MDV;Maldives;358;IOM;IOM;8;true
MEX;Mexico;362;UNS - OHCHR;OHCHR;11;true
MEX;Mexico;362;UNS – ECLAC;UN ECLAC;15;true
MEX;Mexico;362;UNS - UN Habitat;UN-HABITAT;18;true
MEX;Mexico;362;UNS - OCHA;OCHA;19;true
MEX;Mexico;362;FAO;FAO;2;true
MEX;Mexico;362;UN WOMEN;UN Women;21;true
MEX;Mexico;362;UNS – DGC;DGC;2459;true
MEX;Mexico;362;UN;UNS;2485;true
MEX;Mexico;362;UNDP;UNDP;25;true
MEX;Mexico;362;UNS - UNEP;UNEP;28;true
MEX;Mexico;362;UNESCO;UNESCO;29;true
MEX;Mexico;362;UNFPA;UNFPA;30;true
MEX;Mexico;362;UNHCR;UNHCR;31;true
MEX;Mexico;362;UNICEF;UNICEF;32;true
MEX;Mexico;362;UNIDO;UNIDO;33;true
MEX;Mexico;362;UNS - UNODC;UNODC;34;true
MEX;Mexico;362;UNOPS;UNOPS;35;true
MEX;Mexico;362;ICAO;ICAO;4;true
MEX;Mexico;362;UNS – RCOs;UN RCO;50;true
MEX;Mexico;362;ILO;ILO;6;true
MEX;Mexico;362;IOM;IOM;8;true
MEX;Mexico;362;PAHO;PAHO;962;true
MKD;North Macedonia;370;UNS - OHCHR;OHCHR;11;true
MKD;North Macedonia;370;FAO;FAO;2;true
MKD;North Macedonia;370;UN WOMEN;UN Women;21;true
MKD;North Macedonia;370;UN;UNS;2485;true
MKD;North Macedonia;370;UNDP;UNDP;25;true
MKD;North Macedonia;370;UNFPA;UNFPA;30;true
MKD;North Macedonia;370;UNHCR;UNHCR;31;true
MKD;North Macedonia;370;UNICEF;UNICEF;32;true
MKD;North Macedonia;370;UNS - UNODC;UNODC;34;true
MKD;North Macedonia;370;UNOPS;UNOPS;35;true
MKD;North Macedonia;370;WHO;WHO;40;true
MKD;North Macedonia;370;UNS – RCOs;UN RCO;50;true
MKD;North Macedonia;370;ILO;ILO;6;true
MKD;North Macedonia;370;IOM;IOM;8;true
MLI;Mali;359;UNS - OHCHR;OHCHR;11;true
MLI;Mali;359;World Bank;World Bank;1277;true
MLI;Mali;359;UNS - OCHA;OCHA;19;true
MLI;Mali;359;FAO;FAO;2;true
MLI;Mali;359;UN WOMEN;UN Women;21;true
MLI;Mali;359;UNAIDS;UNAIDS;22;true
MLI;Mali;359;UNCDF;UNCDF;23;true
MLI;Mali;359;UN;UNS;2485;true
MLI;Mali;359;UNDP;UNDP;25;true
MLI;Mali;359;UNESCO;UNESCO;29;true
MLI;Mali;359;UNFPA;UNFPA;30;true
MLI;Mali;359;UNHCR;UNHCR;31;true
MLI;Mali;359;UNICEF;UNICEF;32;true
MLI;Mali;359;UNIDO;UNIDO;33;true
MLI;Mali;359;UNS - UNODC;UNODC;34;true
MLI;Mali;359;UNOPS;UNOPS;35;true
MLI;Mali;359;UNV;UNV;37;true
MLI;Mali;359;WFP;WFP;39;true
MLI;Mali;359;WHO;WHO;40;true
MLI;Mali;359;IMF;IMF;47;true
MLI;Mali;359;IFAD;IFAD;5;true
MLI;Mali;359;UNS – RCOs;UN RCO;50;true
MLI;Mali;359;ILO;ILO;6;true
MLI;Mali;359;IOM;IOM;8;true
MMR;Myanmar;366;UNS - UN Habitat;UN-HABITAT;18;true
MMR;Myanmar;366;UNS - OCHA;OCHA;19;true
MMR;Myanmar;366;FAO;FAO;2;true
MMR;Myanmar;366;UN WOMEN;UN Women;21;true
MMR;Myanmar;366;UNAIDS;UNAIDS;22;true
MMR;Myanmar;366;UNS – DSS;UNDSS;2275;true
MMR;Myanmar;366;UN;UNS;2485;true
MMR;Myanmar;366;UNDP;UNDP;25;true
MMR;Myanmar;366;UNESCO;UNESCO;29;true
MMR;Myanmar;366;UNFPA;UNFPA;30;true
MMR;Myanmar;366;UNHCR;UNHCR;31;true
MMR;Myanmar;366;UNICEF;UNICEF;32;true
MMR;Myanmar;366;UNS - UNODC;UNODC;34;true
MMR;Myanmar;366;UNOPS;UNOPS;35;true
MMR;Myanmar;366;WFP;WFP;39;true
MMR;Myanmar;366;WHO;WHO;40;true
MMR;Myanmar;366;UNS – RCOs;UN RCO;50;true
MMR;Myanmar;366;ILO;ILO;6;true
MMR;Myanmar;366;IOM;IOM;8;true
MNE;Montenegro;364;UN;UNS;2485;true
MNE;Montenegro;364;UNDP;UNDP;25;true
MNE;Montenegro;364;UNS - UNEP;UNEP;28;true
MNE;Montenegro;364;UNHCR;UNHCR;31;true
MNE;Montenegro;364;UNICEF;UNICEF;32;true
MNE;Montenegro;364;UNIDO;UNIDO;33;true
MNE;Montenegro;364;UNOPS;UNOPS;35;true
MNE;Montenegro;364;WHO;WHO;40;true
MNE;Montenegro;364;UNS – RCOs;UN RCO;50;true
MNE;Montenegro;364;ILO;ILO;6;true
MNE;Montenegro;364;IOM;IOM;8;true
MNG;Mongolia;363;UNS - UN Habitat;UN-HABITAT;18;true
MNG;Mongolia;363;FAO;FAO;2;true
MNG;Mongolia;363;UNS – DSS;UNDSS;2275;true
MNG;Mongolia;363;UN;UNS;2485;true
MNG;Mongolia;363;UNDP;UNDP;25;true
MNG;Mongolia;363;UNFPA;UNFPA;30;true
MNG;Mongolia;363;UNHCR;UNHCR;31;true
MNG;Mongolia;363;UNICEF;UNICEF;32;true
MNG;Mongolia;363;WHO;WHO;40;true
MNG;Mongolia;363;UNS – RCOs;UN RCO;50;true
MNG;Mongolia;363;ILO;ILO;6;true
MNG;Mongolia;363;IOM;IOM;8;true
MOZ;Mozambique;365;UNS - OHCHR;OHCHR;11;true
MOZ;Mozambique;365;World Bank;World Bank;1277;true
MOZ;Mozambique;365;UNS – ECA;UN ECA;14;true
MOZ;Mozambique;365;UNS - UN Habitat;UN-HABITAT;18;true
MOZ;Mozambique;365;UNS - OCHA;OCHA;19;true
MOZ;Mozambique;365;FAO;FAO;2;true
MOZ;Mozambique;365;UN WOMEN;UN Women;21;true
MOZ;Mozambique;365;UNAIDS;UNAIDS;22;true
MOZ;Mozambique;365;UNS – DSS;UNDSS;2275;true
MOZ;Mozambique;365;UNCDF;UNCDF;23;true
MOZ;Mozambique;365;UNS - UNCTAD;UNCTAD;24;true
MOZ;Mozambique;365;UN;UNS;2485;true
MOZ;Mozambique;365;UNDP;UNDP;25;true
MOZ;Mozambique;365;UNS - UNEP;UNEP;28;true
MOZ;Mozambique;365;UNESCO;UNESCO;29;true
MOZ;Mozambique;365;UNFPA;UNFPA;30;true
MOZ;Mozambique;365;UNHCR;UNHCR;31;true
MOZ;Mozambique;365;UNICEF;UNICEF;32;true
MOZ;Mozambique;365;UNIDO;UNIDO;33;true
MOZ;Mozambique;365;UNS - UNODC;UNODC;34;true
MOZ;Mozambique;365;UNOPS;UNOPS;35;true
MOZ;Mozambique;365;UNV;UNV;37;true
MOZ;Mozambique;365;WFP;WFP;39;true
MOZ;Mozambique;365;WHO;WHO;40;true
MOZ;Mozambique;365;WMO;WMO;42;true
MOZ;Mozambique;365;IFAD;IFAD;5;true
MOZ;Mozambique;365;UNS – RCOs;UN RCO;50;true
MOZ;Mozambique;365;ILO;ILO;6;true
MOZ;Mozambique;365;IOM;IOM;8;true
MOZ;Mozambique;365;ITC;ITC;9;true
MRT;Mauritania;360;UNS - OHCHR;OHCHR;11;true
MRT;Mauritania;360;World Bank;World Bank;1277;true
MRT;Mauritania;360;FAO;FAO;2;true
MRT;Mauritania;360;UNAIDS;UNAIDS;22;true
MRT;Mauritania;360;UNS – DSS;UNDSS;2275;true
MRT;Mauritania;360;UNS – UNOWAS;UNOWAS;23119;true
MRT;Mauritania;360;UN;UNS;2485;true
MRT;Mauritania;360;UNDP;UNDP;25;true
MRT;Mauritania;360;UNESCO;UNESCO;29;true
MRT;Mauritania;360;UNFPA;UNFPA;30;true
MRT;Mauritania;360;UNHCR;UNHCR;31;true
MRT;Mauritania;360;UNICEF;UNICEF;32;true
MRT;Mauritania;360;UNS - UNODC;UNODC;34;true
MRT;Mauritania;360;WFP;WFP;39;true
MRT;Mauritania;360;WHO;WHO;40;true
MRT;Mauritania;360;IMF;IMF;47;true
MRT;Mauritania;360;UNS – RCOs;UN RCO;50;true
MRT;Mauritania;360;UN - Peace Operations;UNDPO;53;true
MRT;Mauritania;360;ILO;ILO;6;true
MRT;Mauritania;360;IOM;IOM;8;true
MUS;Mauritius;361;UNS - OHCHR;OHCHR;11;true
MUS;Mauritius;361;UNS – ECA;UN ECA;14;true
MUS;Mauritius;361;FAO;FAO;2;true
MUS;Mauritius;361;UN WOMEN;UN Women;21;true
MUS;Mauritius;361;UNAIDS;UNAIDS;22;true
MUS;Mauritius;361;UN;UNS;2485;true
MUS;Mauritius;361;UNDP;UNDP;25;true
MUS;Mauritius;361;UNS - UNEP;UNEP;28;true
MUS;Mauritius;361;UNESCO;UNESCO;29;true
MUS;Mauritius;361;IAEA;IAEA;3;true
MUS;Mauritius;361;UNFPA;UNFPA;30;true
MUS;Mauritius;361;UNHCR;UNHCR;31;true
MUS;Mauritius;361;UNIDO;UNIDO;33;true
MUS;Mauritius;361;UNS - UNODC;UNODC;34;true
MUS;Mauritius;361;WHO;WHO;40;true
MUS;Mauritius;361;IFAD;IFAD;5;true
MUS;Mauritius;361;UNS – RCOs;UN RCO;50;true
MUS;Mauritius;361;ILO;ILO;6;true
MUS;Mauritius;361;UNWTO;UNWTO;73;true
MUS;Mauritius;361;IOM;IOM;8;true
MWI;Malawi;419;FAO;FAO;2;true
MWI;Malawi;419;UN WOMEN;UN Women;21;true
MWI;Malawi;419;UNAIDS;UNAIDS;22;true
MWI;Malawi;419;UNS – DSS;UNDSS;2275;true
MWI;Malawi;419;UN;UNS;2485;true
MWI;Malawi;419;UNDP;UNDP;25;true
MWI;Malawi;419;UNFPA;UNFPA;30;true
MWI;Malawi;419;UNHCR;UNHCR;31;true
MWI;Malawi;419;UNICEF;UNICEF;32;true
MWI;Malawi;419;WFP;WFP;39;true
MWI;Malawi;419;WHO;WHO;40;true
MWI;Malawi;419;IFAD;IFAD;5;true
MWI;Malawi;419;UNS – RCOs;UN RCO;50;true
MWI;Malawi;419;ILO;ILO;6;true
MWI;Malawi;419;IOM;IOM;8;true
MYS;Malaysia;357;UNS - UNCTAD;UNCTAD;24;true
MYS;Malaysia;357;UN;UNS;2485;true
MYS;Malaysia;357;UNDP;UNDP;25;true
MYS;Malaysia;357;UNFPA;UNFPA;30;true
MYS;Malaysia;357;UNHCR;UNHCR;31;true
MYS;Malaysia;357;UNICEF;UNICEF;32;true
MYS;Malaysia;357;UNS - UNODC;UNODC;34;true
MYS;Malaysia;357;WFP;WFP;39;true
MYS;Malaysia;357;WHO;WHO;40;true
MYS;Malaysia;357;UNS – RCOs;UN RCO;50;true
MYS;Malaysia;357;ILO;ILO;6;true
MYS;Malaysia;357;UNU;UNU;69;true
MYS;Malaysia;357;IOM;IOM;8;true
NAM;Namibia;409;FAO;FAO;2;true
NAM;Namibia;409;UNAIDS;UNAIDS;22;true
NAM;Namibia;409;UNS – DSS;UNDSS;2275;true
NAM;Namibia;409;UN;UNS;2485;true
NAM;Namibia;409;UNDP;UNDP;25;true
NAM;Namibia;409;UNESCO;UNESCO;29;true
NAM;Namibia;409;UNFPA;UNFPA;30;true
NAM;Namibia;409;UNHCR;UNHCR;31;true
NAM;Namibia;409;UNICEF;UNICEF;32;true
NAM;Namibia;409;UNS - UNODC;UNODC;34;true
NAM;Namibia;409;WFP;WFP;39;true
NAM;Namibia;409;WHO;WHO;40;true
NAM;Namibia;409;UNS – RCOs;UN RCO;50;true
NAM;Namibia;409;IOM;IOM;8;true
NER;Niger;368;UNS - OHCHR;OHCHR;11;true
